IMDb Ranking,IMDb User Rating,IMDb Metascore,IMDb Votes,Film Name,Year of Release,Certificate,Runtime (mins),Genres,Directors,Stars,Description,Gross (USD)
525,7.9,89,"165,442",Letters from Iwo Jima,2006,15,141,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","13,756,082"
526,7.9,82,"220,665",Let the Right One In,2008,15,114,"Drama, Fantasy, Horror",Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","2,122,065"
527,7.9,97,"110,408",A Streetcar Named Desire,1951,X,122,Drama,Elia Kazan,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"8,000,000"
528,7.9,76,"147,002",Ghost in the Shell,1995,15,83,"Animation, Action, Crime",Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,"515,905"
529,7.9,84,"119,018",All the President's Men,1976,AA,138,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","70,600,000"
530,7.9,**,"100,056",Nosferatu,1922,A,94,"Fantasy, Horror",F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,****
531,7.9,98,"86,713",The Wild Bunch,1969,18,145,"Action, Adventure, Western",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","12,064,472"
532,7.9,76,"78,860",In the Heat of the Night,1967,A,110,"Drama, Mystery, Thriller",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.","24,379,978"
533,7.9,47,"32,419","Blood In, Blood Out",1993,18,180,"Crime, Drama",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","4,496,583"
534,7.9,86,"105,191",Three Colors: Blue,1993,15,94,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",A woman struggles to find a way to live her life after the death of her husband and child.,"1,324,974"
535,7.9,89,"244,128",The Artist,2011,PG,100,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"44,671,682"
536,7.9,62,"79,155",Harold and Maude,1971,AA,91,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",****
537,7.9,79,"96,681",Sing Street,2016,12A,106,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"3,237,118"
538,7.9,94,"91,795",The Searchers,1956,PG,119,"Adventure, Drama, Western",John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.,****
539,7.9,61,"112,312",Dancer in the Dark,2000,15,140,"Crime, Drama, Musical",Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,"4,184,036"
540,7.9,93,"79,774",Shoplifters,2018,15,121,"Crime, Drama, Thriller",Kore-eda Hirokazu,"Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka",A Japanese family with inadequate incomes depend on shoplifting to make ends meet.,"3,313,513"
541,7.9,94,"76,962",The Manchurian Candidate,1962,12A,126,"Drama, Thriller",John Frankenheimer,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,****
542,7.9,90,"87,365",King Kong,1933,A,100,"Adventure, Horror, Sci-Fi","Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"10,000,000"
543,7.9,69,"51,263",Togo,2019,Not Rated,113,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",****
544,7.9,86,"87,528",The Big Sleep,1946,A,114,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.","6,540,000"
545,7.9,**,"48,800",Laura,1944,A,88,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,"4,360,000"
546,7.9,100,"103,112",Notorious,1946,A,102,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,"10,464,000"
547,7.9,75,"65,641",Whisper of the Heart,1995,U,111,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",****
548,7.9,77,"160,473",A Christmas Story,1983,PG,93,"Comedy, Family",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.","20,605,209"
549,7.9,**,"27,538",The Big Heat,1953,X,89,"Crime, Film-Noir, Thriller",Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",Tough cop Dave Bannion takes on a politically powerful crime syndicate.,****
550,7.9,73,"146,872",Rope,1948,PG,80,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,****
551,7.9,100,"31,721",The Conformist,1970,X,113,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","541,940"
552,7.9,96,"71,015",The Philadelphia Story,1940,A,112,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",****
553,7.9,**,"32,355",The Lion in Winter,1968,A,134,"Biography, Drama, History",Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.","22,276,975"
554,7.9,95,"102,387",Amour,2012,12A,127,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","6,739,492"
555,7.9,88,"26,959",Mildred Pierce,1945,A,111,"Crime, Drama, Film-Noir",Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,****
556,7.9,82,"89,241",Short Term 12,2013,15,96,Drama,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,"1,010,414"
557,7.9,91,"91,941",The Killing,1956,A,84,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,****
558,7.9,77,"35,226",Once Were Warriors,1994,18,102,"Crime, Drama",Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"2,201,126"
559,7.9,**,"56,588",Harvey,1950,U,104,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",****
560,7.9,86,"114,444",Talk to Her,2002,15,112,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",Two men share an odd friendship while they care for two women who are both in deep comas.,"9,284,265"
561,7.9,89,"27,497",In Cold Blood,1967,X,134,"Biography, Crime, Drama",Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",****
562,7.9,**,"72,348",Arsenic and Old Lace,1944,PG,118,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,****
563,7.9,97,"52,434",The Adventures of Robin Hood,1938,U,102,"Action, Adventure, Romance","Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.","3,981,000"
564,7.9,69,"26,645",A Taxi Driver,2017,15,137,"Action, Drama, History",Hun Jang,"Song Kang-ho, Thomas Kretschmann, Hae-Jin Yoo, Ryu Jun-Yeol","A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.","1,527,829"
565,7.9,86,"31,045",The Thin Man,1934,A,91,"Comedy, Crime, Mystery",W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",****
566,7.9,50,"110,263",My Name Is Khan,2010,12A,165,"Adventure, Drama, Romance",Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,"4,018,695"
567,7.9,78,"55,559",Head-On,2004,18,121,"Drama, Romance",Fatih Akin,"Birol Ünel, Sibel Kekilli, Güven Kiraç, Zarah Jane McKenzie","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",****
568,7.9,54,"71,462",Kal Ho Naa Ho,2003,12A,186,"Comedy, Drama, Musical",Nikkhil Advani,"Preity G Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.","1,787,378"
569,7.9,84,"36,569",Kagemusha,1980,A,180,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,****
570,7.9,72,"56,298",3-Iron,2004,15,88,"Crime, Drama, Romance",Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,"238,507"
571,7.9,**,"29,294",The Sacrifice,1986,12A,149,Drama,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.","300,653"
572,7.9,**,"44,747",Amarcord,1973,X,123,"Comedy, Drama",Federico Fellini,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"581,746"
573,7.9,**,"32,800",In a Lonely Place,1950,PG,94,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",****
574,7.9,**,"55,205",Jab We Met,2007,PG,138,"Comedy, Drama, Romance",Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"410,800"
575,7.9,87,"54,692",About Elly,2009,12A,119,"Drama, Mystery",Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati",The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,"106,662"
576,7.9,80,"54,408",Nine Queens,2000,15,114,"Crime, Drama, Thriller",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").","1,221,261"
577,7.9,97,"61,472","4 Months, 3 Weeks and 2 Days",2007,15,113,Drama,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean",A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"1,185,783"
578,7.9,94,"26,794",Lift to the Scaffold,1958,A,91,"Crime, Drama, Thriller",Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.","109,257"
579,7.9,88,"51,045",Miracle on 34th Street,1947,U,96,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.","2,650,000"
580,7.9,**,"33,632",Hiroshima Mon Amour,1959,X,90,"Drama, Romance",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"88,300"
581,7.9,92,"26,347",Le Cercle Rouge,1970,A,140,"Crime, Drama, Thriller",Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.","372,229"
582,7.9,71,"26,256",The Way He Looks,2014,12A,96,"Drama, Romance",Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano","Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend, Giovana, and the way he sees the world change completely with the arrival of Gabriel.","101,137"
583,7.9,97,"59,167",Battleship Potemkin,1925,Rejected,75,"Drama, History, Thriller",Sergei Eisenstein,"Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov, Ivan Bobrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","50,970"
584,7.9,84,"47,775",No Man's Land,2001,15,98,"Comedy, Drama, War",Danis Tanovic,"Branko Djuric, Rene Bitorajac, Filip Sovagovic, Georges Siatidis","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.","1,059,830"
585,7.9,98,"29,963",The Rules of the Game,1939,PG,110,"Comedy, Drama",Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",****
586,7.9,**,"27,180",Sullivan's Travels,1941,A,90,"Adventure, Comedy, Drama",Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,****
587,7.9,92,"27,072",La Belle et la Bête,1946,A,96,"Drama, Fantasy, Romance","Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.","298,718"
588,7.9,82,"46,219",The Return,2003,12,110,Drama,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.","502,028"
589,7.9,**,"31,247",Dev.D,2009,15,144,"Comedy, Drama, Romance",Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","10,950"
590,7.9,81,"33,377",C.R.A.Z.Y.,2005,15,129,"Comedy, Drama",Jean-Marc Vallée,"Michel Côté, Marc-André Grondin, Danielle Proulx, Émile Vallée","A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",****
591,7.9,**,"35,764",Badhaai Ho,2018,12A,124,"Comedy, Drama",Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",A man is embarrassed when he finds out his mother is pregnant.,****
592,7.9,**,"33,584",Super 30,2019,12A,154,"Biography, Drama",Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,"2,269,878"
593,7.9,84,"26,123",Through a Glass Darkly,1961,X,90,Drama,Ingmar Bergman,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård","Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",****
594,7.9,**,"61,995",M.S. Dhoni: The Untold Story,2016,PG,184,"Biography, Drama, Sport","Mathur Goswami, Neeraj Pandey","Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"1,782,795"
595,7.9,65,"41,025",Gully Boy,2019,12A,154,"Drama, Music, Romance",Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,"5,566,534"
596,7.9,**,"58,639",Baby,2015,15,159,"Action, Crime, Thriller",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",****
597,7.9,**,"27,068",Padman,2018,12A,140,"Comedy, Drama",R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash","Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.","1,662,927"
598,7.9,**,"57,694",Airlift,2016,12A,130,"Action, Drama, History",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",****
599,7.8,60,"117,405",The Whale,2022,15,117,Drama,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",****
600,7.8,76,"187,642",All Quiet on the Western Front,2022,15,148,"Action, Drama, War",Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus",A young German soldier's terrifying experiences and distress on the western front during World War I.,****
601,7.8,72,"688,020",The Batman,2022,15,176,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.","369,345,583"
602,7.8,51,"354,912",The Gentlemen,2019,18,113,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","36,471,795"
603,7.8,50,"154,174",Tombstone,1993,15,130,"Biography, Drama, History","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.","56,505,065"
604,7.8,82,"305,039",Pride & Prejudice,2005,U,129,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","38,405,088"
605,7.8,87,"302,222",The Fugitive,1993,12,130,"Action, Crime, Drama",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.","183,875,760"
606,7.8,65,"651,888",Rogue One,2016,12A,133,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.","532,177,324"
607,7.8,66,"409,543",The Breakfast Club,1985,15,97,"Comedy, Drama",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,"45,875,171"
608,7.8,74,"238,249",Hidden Figures,2016,PG,127,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"169,607,287"
609,7.8,91,"215,456",Little Women,2019,U,135,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","108,101,214"
610,7.8,81,"442,669",The Big Short,2015,15,130,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.","70,259,870"
611,7.8,94,"399,299",The Irishman,2019,15,209,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","An illustration of Frank Sheeran's life, from WWII veteran, to hitman for the Bufalino crime family and his alleged assassination of close friend, Jimmy Hoffa.","7,000,000"
612,7.8,78,"657,366",Drive,2011,18,100,"Action, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,","35,061,555"
613,7.8,68,"617,330",The Hateful Eight,2015,18,168,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","54,117,416"
614,7.8,94,"284,278",Call Me by Your Name,2017,15,132,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","18,095,701"
615,7.8,53,"583,991",The Notebook,2004,12A,123,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.","81,001,787"
616,7.8,94,"675,636",Dunkirk,2017,12A,106,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","188,373,161"
617,7.8,58,"839,674",The Hobbit: An Unexpected Journey,2012,12A,169,"Adventure, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","303,003,568"
618,7.8,61,"366,617",Ferris Bueller's Day Off,1986,15,103,Comedy,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones","A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.","70,136,369"
619,7.8,68,"318,316",Apocalypto,2006,18,139,"Action, Adventure, Drama",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.","50,866,635"
620,7.8,95,"717,490",The Social Network,2010,12A,120,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.","96,962,694"
621,7.8,84,"355,137",Moonrise Kingdom,2012,12A,94,"Comedy, Drama, Family",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","45,512,466"
